item,annotated_phrase,ner,start,end,overlap,shifted,text,text_tok,starts,ends,meddra,file
T3,back pain,ADR,36,40,0.0,False,back,['back'],"(36,)","(40,)",Backache,LIPITOR.335
,,O,40,41,0.0,,,[],[],[],O,LIPITOR.335
T2,Severe knee pain,ADR,41,45,1.0,False,pain,['pain'],"(41,)","(45,)",Severe_pain,LIPITOR.335
T3,back pain,ADR,41,45,2.0,False,pain,['pain'],"(41,)","(45,)",Backache,LIPITOR.335
,,O,45,98,0.0,,".
several doctors suggested knee surgery.
i went off","['.', '\n', 'several', 'doctors', 'suggested', 'knee', 'surgery', '.', '\n', 'i', 'went', 'off']","(45, 46, 47, 55, 63, 73, 78, 85, 86, 87, 89, 94)","(46, 47, 54, 62, 72, 77, 85, 86, 87, 88, 93, 97)",O,LIPITOR.335
T4,Lipitor,Drug,98,105,0.0,False,lipitor,['lipitor'],"(98,)","(105,)",Lipitor,LIPITOR.335
,,O,105,126,0.0,,"and knees are fine,","['and', 'knees', 'are', 'fine', ',']","(106, 110, 116, 120, 124)","(109, 115, 119, 124, 125)",O,LIPITOR.335
T5,muscle pain,ADR,126,137,0.0,False,muscle pain,"['muscle', 'pain']","(126, 133)","(132, 137)",Myalgia,LIPITOR.335
,,O,137,287,0.0,,"dissapeared.
i tried it again because my doctor insisted the drug did not cause the problem since my liver lab tests were good.
tried a second time,","['dissapeared', '.', '\n', 'i', 'tried', 'it', 'again', 'because', 'my', 'doctor', 'insisted', 'the', 'drug', 'did', 'not', 'cause', 'the', 'problem', 'since', 'my', 'liver', 'lab', 'tests', 'were', 'good', '.', '\n', 'tried', 'a', 'second', 'time', ',']","(138, 149, 150, 151, 153, 159, 162, 168, 176, 179, 186, 195, 199, 204, 208, 212, 218, 222, 230, 236, 239, 245, 249, 255, 260, 264, 265, 266, 272, 274, 281, 285)","(149, 150, 151, 152, 158, 161, 167, 175, 178, 185, 194, 198, 203, 207, 211, 217, 221, 229, 235, 238, 244, 248, 254, 259, 264, 265, 266, 271, 273, 280, 285, 286)",O,LIPITOR.335
T6,severe pain,ADR,287,298,0.0,False,severe pain,"['severe', 'pain']","(287, 294)","(293, 298)",Severe_pain,LIPITOR.335
,,O,298,381,0.0,,"came back within one week.
lowered my cholesterol miraculously.
i'd rather have a","['came', 'back', 'within', 'one', 'week', '.', '\n', 'lowered', 'my', 'cholesterol', 'miraculously', '.', '\n', 'i', ""'"", 'd', 'rather', 'have', 'a']","(299, 304, 309, 316, 320, 324, 325, 326, 334, 337, 349, 361, 362, 363, 364, 365, 367, 374, 379)","(303, 308, 315, 319, 324, 325, 326, 333, 336, 348, 361, 362, 363, 364, 365, 366, 373, 378, 380)",O,LIPITOR.335
T7,heart attack,Disease,381,393,0.0,False,heart attack,"['heart', 'attack']","(381, 387)","(386, 393)",Myocardial_infarction,LIPITOR.335
,,O,393,414,0.0,,than live with such,"['than', 'live', 'with', 'such']","(394, 399, 404, 409)","(398, 403, 408, 413)",O,LIPITOR.335
T8,pain,ADR,414,418,0.0,False,pain,['pain'],"(414,)","(418,)",Pain,LIPITOR.335
,,O,418,420,0.0,,.,"['.', '\n']","(418, 419)","(419, 420)",O,LIPITOR.335
,,O,0,7,0.0,,always,['always'],"(0,)","(6,)",O,LIPITOR.336
T1,very fatigued,ADR,7,20,0.0,False,very fatigued,"['very', 'fatigued']","(7, 12)","(11, 20)",Fatigue,LIPITOR.336
,,O,20,25,0.0,,and,['and'],"(21,)","(24,)",O,LIPITOR.336
T2,sleepy,ADR,25,31,0.0,False,sleepy,['sleepy'],"(25,)","(31,)",Drowsy,LIPITOR.336
,,O,31,151,0.0,,"immediately after taking the drug almost like a sleeping pill causes.
so i take it before going to sleep.
strange type","['immediately', 'after', 'taking', 'the', 'drug', 'almost', 'like', 'a', 'sleeping', 'pill', 'causes', '.', '\n', 'so', 'i', 'take', 'it', 'before', 'going', 'to', 'sleep', '.', '\n', 'strange', 'type']","(32, 44, 50, 57, 61, 66, 73, 78, 80, 89, 94, 100, 101, 102, 105, 107, 112, 115, 122, 128, 131, 136, 137, 138, 146)","(43, 49, 56, 60, 65, 72, 77, 79, 88, 93, 100, 101, 102, 104, 106, 111, 114, 121, 127, 130, 136, 137, 138, 145, 150)",O,LIPITOR.336
T3,food cravings,ADR,151,164,0.0,False,food cravings,"['food', 'cravings']","(151, 156)","(155, 164)",Craving_for_food_or_drink,LIPITOR.336
,,O,164,318,0.0,,"e.g. rich fatty foods like cheese, peanut butter, mayo, eggs, and hot sauce or salt cravings too, and i'm not overweight or pregnant either.
periodic or","['e', '.', 'g', '.', 'rich', 'fatty', 'foods', 'like', 'cheese', ',', 'peanut', 'butter', ',', 'mayo', ',', 'eggs', ',', 'and', 'hot', 'sauce', 'or', 'salt', 'cravings', 'too', ',', 'and', 'i', ""'"", 'm', 'not', 'overweight', 'or', 'pregnant', 'either', '.', '\n', 'periodic', 'or']","(165, 166, 167, 168, 170, 175, 181, 187, 192, 198, 200, 207, 213, 215, 219, 221, 225, 227, 231, 235, 241, 244, 249, 258, 261, 263, 267, 268, 269, 271, 275, 286, 289, 298, 304, 305, 306, 315)","(166, 167, 168, 169, 174, 180, 186, 191, 198, 199, 206, 213, 214, 219, 220, 225, 226, 230, 234, 240, 243, 248, 257, 261, 262, 266, 268, 269, 270, 274, 285, 288, 297, 304, 305, 306, 314, 317)",O,LIPITOR.336
T4,sporadic lower abdominal cramping,ADR,318,351,0.0,False,sporadic lower abdominal cramping,"['sporadic', 'lower', 'abdominal', 'cramping']","(318, 327, 333, 343)","(326, 332, 342, 351)",Stomach_cramps,LIPITOR.336
,,O,351,364,0.0,,without the,"['without', 'the']","(352, 360)","(359, 363)",O,LIPITOR.336
T5,gas,ADR,364,367,0.0,False,gas,['gas'],"(364,)","(367,)",Excessive_upper_gastrointestinal_gas,LIPITOR.336
,,O,367,372,0.0,,and,['and'],"(368,)","(371,)",O,LIPITOR.336
T6,thigh soreness,ADR,372,386,0.0,False,thigh soreness,"['thigh', 'soreness']","(372, 378)","(377, 386)",Thigh_pain,LIPITOR.336
,,O,386,445,0.0,,".
works wonders on my bad cholesterol and tri's but now my","['.', '\n', 'works', 'wonders', 'on', 'my', 'bad', 'cholesterol', 'and', 'tri', ""'"", 's', 'but', 'now', 'my']","(386, 387, 388, 394, 402, 405, 408, 412, 424, 428, 431, 432, 434, 438, 442)","(387, 388, 393, 401, 404, 407, 411, 423, 427, 431, 432, 433, 437, 441, 444)",O,LIPITOR.336
T7,"good cholesterol is whacked, lowered",ADR,445,481,0.0,False,"good cholesterol is whacked, lowered","['good', 'cholesterol', 'is', 'whacked', ',', 'lowered']","(445, 450, 462, 465, 472, 474)","(449, 461, 464, 472, 473, 481)",Decreased_cholesterol_esters,LIPITOR.336
,,O,481,632,0.0,,".
ratio is also a lot better but the lowering of my good cholesterol has my doctor thinking i need yet another drug to bring good cholesterol back up.","['.', '\n', 'ratio', 'is', 'also', 'a', 'lot', 'better', 'but', 'the', 'lowering', 'of', 'my', 'good', 'cholesterol', 'has', 'my', 'doctor', 'thinking', 'i', 'need', 'yet', 'another', 'drug', 'to', 'bring', 'good', 'cholesterol', 'back', 'up', '.', '\n']","(481, 482, 483, 489, 492, 497, 499, 503, 510, 514, 518, 527, 530, 533, 538, 550, 554, 557, 564, 573, 575, 580, 584, 592, 597, 600, 606, 611, 623, 628, 630, 631)","(482, 483, 488, 491, 496, 498, 502, 509, 513, 517, 526, 529, 532, 537, 549, 553, 556, 563, 572, 574, 579, 583, 591, 596, 599, 605, 610, 622, 627, 630, 631, 632)",O,LIPITOR.336
,,O,0,5,0.0,,left,['left'],"(0,)","(4,)",O,LIPITOR.337
T1,shoulder pain,ADR,5,18,0.0,False,shoulder pain,"['shoulder', 'pain']","(5, 14)","(13, 18)",Shoulder_pain,LIPITOR.337
,,O,18,37,0.0,,and right hip and,"['and', 'right', 'hip', 'and']","(19, 23, 29, 33)","(22, 28, 32, 36)",O,LIPITOR.337
T2,muscle pain,ADR,37,48,0.0,False,muscle pain,"['muscle', 'pain']","(37, 44)","(43, 48)",Myalgia,LIPITOR.337
,,O,48,105,0.0,,"over 3 weeks.
i'm a physician and initially figured the","['over', '3', 'weeks', '.', '\n', 'i', ""'"", 'm', 'a', 'physician', 'and', 'initially', 'figured', 'the']","(49, 54, 56, 61, 62, 63, 64, 65, 67, 69, 79, 83, 93, 101)","(53, 55, 61, 62, 63, 64, 65, 66, 68, 78, 82, 92, 100, 104)",O,LIPITOR.337
T3,pain,ADR,105,109,0.0,False,pain,['pain'],"(105,)","(109,)",Pain,LIPITOR.337
,,O,109,202,0.0,,"was sports related (although being right handed, i was suspicious about the unilateral left","['was', 'sports', 'related', '(', 'although', 'being', 'right', 'handed', ',', 'i', 'was', 'suspicious', 'about', 'the', 'unilateral', 'left']","(110, 114, 121, 129, 130, 139, 145, 151, 157, 159, 161, 165, 176, 182, 186, 197)","(113, 120, 128, 130, 138, 144, 150, 157, 158, 160, 164, 175, 181, 185, 196, 201)",O,LIPITOR.337
T4,shoulder pain,ADR,202,215,0.0,False,shoulder pain,"['shoulder', 'pain']","(202, 211)","(210, 215)",Shoulder_pain,LIPITOR.337
,,O,215,259,0.0,,").
i stuck it out for 3 weeks until i had a","[')', '.', '\n', 'i', 'stuck', 'it', 'out', 'for', '3', 'weeks', 'until', 'i', 'had', 'a']","(215, 216, 217, 218, 220, 226, 229, 233, 237, 239, 245, 251, 253, 257)","(216, 217, 218, 219, 225, 228, 232, 236, 238, 244, 250, 252, 256, 258)",O,LIPITOR.337
T5,significant limp,ADR,259,275,0.0,False,significant limp,"['significant', 'limp']","(259, 271)","(270, 275)",Limping,LIPITOR.337
,,O,275,290,0.0,,".
then stopped","['.', '\n', 'then', 'stopped']","(275, 276, 277, 282)","(276, 277, 281, 289)",O,LIPITOR.337
T6,Lipitor,Drug,290,297,0.0,False,lipitor,['lipitor'],"(290,)","(297,)",Lipitor,LIPITOR.337
,,O,297,358,0.0,,3 days ago and noticed a very significant mitigation of the,"['3', 'days', 'ago', 'and', 'noticed', 'a', 'very', 'significant', 'mitigation', 'of', 'the']","(298, 300, 305, 309, 313, 321, 323, 328, 340, 351, 354)","(299, 304, 308, 312, 320, 322, 327, 339, 350, 353, 357)",O,LIPITOR.337
T7,pain,ADR,358,362,0.0,False,pain,['pain'],"(358,)","(362,)",Pain,LIPITOR.337
,,O,362,500,0.0,,"- about 80% resolved already.
the drug worked wonders on cholesterol (down 80 in 4 months), but i'll be starting an alternative shortly.","['-', 'about', '80', '%', 'resolved', 'already', '.', '\n', 'the', 'drug', 'worked', 'wonders', 'on', 'cholesterol', '(', 'down', '80', 'in', '4', 'months', ')', ',', 'but', 'i', ""'"", 'll', 'be', 'starting', 'an', 'alternative', 'shortly', '.', '\n']","(363, 365, 371, 373, 375, 384, 391, 392, 393, 397, 402, 409, 417, 420, 432, 433, 438, 441, 444, 446, 452, 453, 455, 459, 460, 461, 464, 467, 476, 479, 491, 498, 499)","(364, 370, 373, 374, 383, 391, 392, 393, 396, 401, 408, 416, 419, 431, 433, 437, 440, 443, 445, 452, 453, 454, 458, 460, 461, 463, 466, 475, 478, 490, 498, 499, 500)",O,LIPITOR.337
,,O,0,6,0.0,,had a,"['had', 'a']","(0, 4)","(3, 5)",O,LIPITOR.338
T1,heart-attack,ADR,6,18,0.0,False,heart-attack,"['heart', '-', 'attack']","(6, 11, 12)","(11, 12, 18)",Myocardial_infarction,LIPITOR.338
,,O,18,57,0.0,,"in jan. 06.
it will kill some people.","['in', 'jan', '.', '06', '.', '\n', 'it', 'will', 'kill', 'some', 'people', '.', '\n']","(19, 22, 25, 27, 29, 30, 31, 34, 39, 44, 49, 55, 56)","(21, 25, 26, 29, 30, 31, 33, 38, 43, 48, 55, 56, 57)",O,LIPITOR.338
,,O,0,79,0.0,,"i was a vibrant healthy woman until easter saturday, 2006.
on easter sunday my","['i', 'was', 'a', 'vibrant', 'healthy', 'woman', 'until', 'easter', 'saturday', ',', '2006', '.', '\n', 'on', 'easter', 'sunday', 'my']","(0, 2, 6, 8, 16, 24, 30, 36, 43, 51, 53, 57, 58, 59, 62, 69, 76)","(1, 5, 7, 15, 23, 29, 35, 42, 51, 52, 57, 58, 59, 61, 68, 75, 78)",O,LIPITOR.339
T1,ankles seized up,ADR,79,85,0.0,False,ankles,['ankles'],"(79,)","(85,)",Ankle_stiff,LIPITOR.339
,,O,85,87,0.0,,",","[',']","(85,)","(86,)",O,LIPITOR.339
T2,feet seized up,ADR,87,91,0.0,False,feet,['feet'],"(87,)","(91,)",Foot_joint_stiff,LIPITOR.339
,,O,91,93,0.0,,",","[',']","(91,)","(92,)",O,LIPITOR.339
T3,wrists seized up,ADR,93,99,0.0,False,wrists,['wrists'],"(93,)","(99,)",Wrist_stiff,LIPITOR.339
,,O,99,105,0.0,,", and","[',', 'and']","(99, 101)","(100, 104)",O,LIPITOR.339
T4,knees seized up,ADR,105,110,0.0,False,knees,['knees'],"(105,)","(110,)",Knee_stiff,LIPITOR.339
,,O,110,111,0.0,,,[],[],[],O,LIPITOR.339
T1,ankles seized up,ADR,111,120,1.0,False,seized up,"['seized', 'up']","(111, 118)","(117, 120)",Ankle_stiff,LIPITOR.339
T2,feet seized up,ADR,111,120,2.0,False,seized up,"['seized', 'up']","(111, 118)","(117, 120)",Foot_joint_stiff,LIPITOR.339
T3,wrists seized up,ADR,111,120,3.0,False,seized up,"['seized', 'up']","(111, 118)","(117, 120)",Wrist_stiff,LIPITOR.339
T4,knees seized up,ADR,111,120,4.0,False,seized up,"['seized', 'up']","(111, 118)","(117, 120)",Knee_stiff,LIPITOR.339
,,O,120,135,0.0,,".
i am now off","['.', '\n', 'i', 'am', 'now', 'off']","(120, 121, 122, 124, 127, 131)","(121, 122, 123, 126, 130, 134)",O,LIPITOR.339
T5,Lipitor,Drug,135,142,0.0,False,lipitor,['lipitor'],"(135,)","(142,)",Lipitor,LIPITOR.339
,,O,142,214,0.0,,"and i am assured that i will make a full recovery within six months.
i","['and', 'i', 'am', 'assured', 'that', 'i', 'will', 'make', 'a', 'full', 'recovery', 'within', 'six', 'months', '.', '\n', 'i']","(143, 147, 149, 152, 160, 165, 167, 172, 177, 179, 184, 193, 200, 204, 210, 211, 212)","(146, 148, 151, 159, 164, 166, 171, 176, 178, 183, 192, 199, 203, 210, 211, 212, 213)",O,LIPITOR.339
T6,shuffle when I walk,ADR,214,233,0.0,False,shuffle when i walk,"['shuffle', 'when', 'i', 'walk']","(214, 222, 227, 229)","(221, 226, 228, 233)",Shuffling_gait,LIPITOR.339
,,O,233,379,0.0,,"and i am only just coping.
i am not quite a vegetable, but not far off.
i started using the drug in sept. 2005.
in october/november i noticed my","['and', 'i', 'am', 'only', 'just', 'coping', '.', '\n', 'i', 'am', 'not', 'quite', 'a', 'vegetable', ',', 'but', 'not', 'far', 'off', '.', '\n', 'i', 'started', 'using', 'the', 'drug', 'in', 'sept', '.', '2005', '.', '\n', 'in', 'october', '/', 'november', 'i', 'noticed', 'my']","(234, 238, 240, 243, 248, 253, 259, 260, 261, 263, 266, 270, 276, 278, 287, 289, 293, 297, 301, 304, 305, 306, 308, 316, 322, 326, 331, 334, 338, 340, 344, 345, 346, 349, 356, 357, 366, 368, 376)","(237, 239, 242, 247, 252, 259, 260, 261, 262, 265, 269, 275, 277, 287, 288, 292, 296, 300, 304, 305, 306, 307, 315, 321, 325, 330, 333, 338, 339, 344, 345, 346, 348, 356, 357, 365, 367, 375, 378)",O,LIPITOR.339
T7,hands were nowhere near as strong as they once were,ADR,379,430,0.0,False,hands were nowhere near as strong as they once were,"['hands', 'were', 'nowhere', 'near', 'as', 'strong', 'as', 'they', 'once', 'were']","(379, 385, 390, 398, 403, 406, 413, 416, 421, 426)","(384, 389, 397, 402, 405, 412, 415, 420, 425, 430)",Weakness_of_hand,LIPITOR.339
,,O,430,478,0.0,,"- thought it was old age.
i also had a strange","['-', 'thought', 'it', 'was', 'old', 'age', '.', '\n', 'i', 'also', 'had', 'a', 'strange']","(431, 433, 441, 444, 448, 452, 455, 456, 457, 459, 464, 468, 470)","(432, 440, 443, 447, 451, 455, 456, 457, 458, 463, 467, 469, 477)",O,LIPITOR.339
T8,senistivity in scalp,ADR,478,492,1.0,False,senistivity in,"['senistivity', 'in']","(478, 490)","(489, 492)",Hyperaesthesia,LIPITOR.339
T9,senistivity in the palms and soles of my feet,ADR,478,492,2.0,False,senistivity in,"['senistivity', 'in']","(478, 490)","(489, 492)",Hyperaesthesia,LIPITOR.339
,,O,492,493,0.0,,,[],[],[],O,LIPITOR.339
T9,senistivity in the palms and soles of my feet,ADR,493,523,0.0,False,the palms and soles of my feet,"['the', 'palms', 'and', 'soles', 'of', 'my', 'feet']","(493, 497, 503, 507, 513, 516, 519)","(496, 502, 506, 512, 515, 518, 523)",Hyperaesthesia,LIPITOR.339
,,O,523,536,0.0,,", also in my","[',', 'also', 'in', 'my']","(523, 525, 530, 533)","(524, 529, 532, 535)",O,LIPITOR.339
T8,senistivity in scalp,ADR,536,541,0.0,False,scalp,['scalp'],"(536,)","(541,)",Hyperaesthesia,LIPITOR.339
,,O,541,599,0.0,,"- it was uncomfortable blowing my hair dry.
it was not a","['-', 'it', 'was', 'uncomfortable', 'blowing', 'my', 'hair', 'dry', '.', '\n', 'it', 'was', 'not', 'a']","(542, 544, 547, 551, 565, 573, 576, 581, 584, 585, 586, 589, 593, 597)","(543, 546, 550, 564, 572, 575, 580, 584, 585, 586, 588, 592, 596, 598)",O,LIPITOR.339
T10,tingling,ADR,599,607,0.0,False,tingling,['tingling'],"(599,)","(607,)",Pins_and_needles,LIPITOR.339
,,O,607,616,0.0,,", just a","[',', 'just', 'a']","(607, 609, 614)","(608, 613, 615)",O,LIPITOR.339
T11,sensitivity,ADR,616,627,0.0,False,sensitivity,['sensitivity'],"(616,)","(627,)",Sensitivity,LIPITOR.339
,,O,627,664,0.0,,".
in november, i was running, and my","['.', '\n', 'in', 'november', ',', 'i', 'was', 'running', ',', 'and', 'my']","(627, 628, 629, 632, 640, 642, 644, 648, 655, 657, 661)","(628, 629, 631, 640, 641, 643, 647, 655, 656, 660, 663)",O,LIPITOR.339
T12,feet felt like led,ADR,664,682,0.0,False,feet felt like led,"['feet', 'felt', 'like', 'led']","(664, 669, 674, 679)","(668, 673, 678, 682)",Heavy_feeling,LIPITOR.339
,,O,682,725,0.0,,"- thought it was old age.
in december, my","['-', 'thought', 'it', 'was', 'old', 'age', '.', '\n', 'in', 'december', ',', 'my']","(683, 685, 693, 696, 700, 704, 707, 708, 709, 712, 720, 722)","(684, 692, 695, 699, 703, 707, 708, 709, 711, 720, 721, 724)",O,LIPITOR.339
T13,ankles started aching,ADR,725,746,0.0,False,ankles started aching,"['ankles', 'started', 'aching']","(725, 732, 740)","(731, 739, 746)",Ankle_pain,LIPITOR.339
,,O,746,882,0.0,,"- gee, am i getting old!
in january, i started to go to the gym, and i think that this is where my problems really started.
my already","['-', 'gee', ',', 'am', 'i', 'getting', 'old', '!', '\n', 'in', 'january', ',', 'i', 'started', 'to', 'go', 'to', 'the', 'gym', ',', 'and', 'i', 'think', 'that', 'this', 'is', 'where', 'my', 'problems', 'really', 'started', '.', '\n', 'my', 'already']","(747, 749, 752, 754, 757, 759, 767, 770, 771, 772, 775, 782, 784, 786, 794, 797, 800, 803, 807, 810, 812, 816, 818, 824, 829, 834, 837, 843, 846, 855, 862, 869, 870, 871, 874)","(748, 752, 753, 756, 758, 766, 770, 771, 772, 774, 782, 783, 785, 793, 796, 799, 802, 806, 810, 811, 815, 817, 823, 828, 833, 836, 842, 845, 854, 861, 869, 870, 871, 873, 881)",O,LIPITOR.339
T14,over-streesed muscles,ADR,882,903,0.0,False,over-streesed muscles,"['over', '-', 'streesed', 'muscles']","(882, 886, 887, 896)","(886, 887, 895, 903)",Muscle_fatigue,LIPITOR.339
,,O,903,1034,0.0,,", over a short period of time, went into meltdown.
this drug is a terrible, terrible drug and should not be prescribed for anyone.","[',', 'over', 'a', 'short', 'period', 'of', 'time', ',', 'went', 'into', 'meltdown', '.', '\n', 'this', 'drug', 'is', 'a', 'terrible', ',', 'terrible', 'drug', 'and', 'should', 'not', 'be', 'prescribed', 'for', 'anyone', '.', '\n']","(903, 905, 910, 912, 918, 925, 928, 932, 934, 939, 944, 952, 953, 954, 959, 964, 967, 969, 977, 979, 988, 993, 997, 1004, 1008, 1011, 1022, 1026, 1032, 1033)","(904, 909, 911, 917, 924, 927, 932, 933, 938, 943, 952, 953, 954, 958, 963, 966, 968, 977, 978, 987, 992, 996, 1003, 1007, 1010, 1021, 1025, 1032, 1033, 1034)",O,LIPITOR.339
,,O,0,87,0.0,,over the past three years the drug has definately worked but i have developed almost a,"['over', 'the', 'past', 'three', 'years', 'the', 'drug', 'has', 'definately', 'worked', 'but', 'i', 'have', 'developed', 'almost', 'a']","(0, 5, 9, 14, 20, 26, 30, 35, 39, 50, 57, 61, 63, 68, 78, 85)","(4, 8, 13, 19, 25, 29, 34, 38, 49, 56, 60, 62, 67, 77, 84, 86)",O,LIPITOR.34
T1,dibilitating problem with both of my arms,ADR,87,128,0.0,False,dibilitating problem with both of my arms,"['dibilitating', 'problem', 'with', 'both', 'of', 'my', 'arms']","(87, 100, 108, 113, 118, 121, 124)","(99, 107, 112, 117, 120, 123, 128)",Weakness_of_limb,LIPITOR.34
,,O,128,272,0.0,,".
i am unable to move them in any direction but the normal motion.
it has got to the point where turning over in bed wakes me up because of the","['.', '\n', 'i', 'am', 'unable', 'to', 'move', 'them', 'in', 'any', 'direction', 'but', 'the', 'normal', 'motion', '.', '\n', 'it', 'has', 'got', 'to', 'the', 'point', 'where', 'turning', 'over', 'in', 'bed', 'wakes', 'me', 'up', 'because', 'of', 'the']","(128, 129, 130, 132, 135, 142, 145, 150, 155, 158, 162, 172, 176, 180, 187, 193, 194, 195, 198, 202, 206, 209, 213, 219, 225, 233, 238, 241, 245, 251, 254, 257, 265, 268)","(129, 130, 131, 134, 141, 144, 149, 154, 157, 161, 171, 175, 179, 186, 193, 194, 195, 197, 201, 205, 208, 212, 218, 224, 232, 237, 240, 244, 250, 253, 256, 264, 267, 271)",O,LIPITOR.34
T2,pain,ADR,272,276,0.0,False,pain,['pain'],"(272,)","(276,)",Pain,LIPITOR.34
,,O,276,328,0.0,,"it causes.
i have had a blood test to determine if","['it', 'causes', '.', '\n', 'i', 'have', 'had', 'a', 'blood', 'test', 'to', 'determine', 'if']","(277, 280, 286, 287, 288, 290, 295, 299, 301, 307, 312, 315, 325)","(279, 286, 287, 288, 289, 294, 298, 300, 306, 311, 314, 324, 327)",O,LIPITOR.34
T3,Lipior,Drug,328,334,0.0,False,lipior,['lipior'],"(328,)","(334,)",Lipitor,LIPITOR.34
,,O,334,560,0.0,,"is causing this serious problem and the results said no it wasn't.
however, i even went to an orthopdetic surgeon and after he checked me out, he looked at the drugs that i take (i am also a type 2 diabetic) and he said ahh,","['is', 'causing', 'this', 'serious', 'problem', 'and', 'the', 'results', 'said', 'no', 'it', 'wasn', ""'"", 't', '.', '\n', 'however', ',', 'i', 'even', 'went', 'to', 'an', 'orthopdetic', 'surgeon', 'and', 'after', 'he', 'checked', 'me', 'out', ',', 'he', 'looked', 'at', 'the', 'drugs', 'that', 'i', 'take', '(', 'i', 'am', 'also', 'a', 'type', '2', 'diabetic', ')', 'and', 'he', 'said', 'ahh', ',']","(335, 338, 346, 351, 359, 367, 371, 375, 383, 388, 391, 394, 398, 399, 400, 401, 402, 409, 411, 413, 418, 423, 426, 429, 441, 449, 453, 459, 462, 470, 473, 476, 478, 481, 488, 491, 495, 501, 506, 508, 513, 514, 516, 519, 524, 526, 531, 533, 541, 543, 547, 550, 555, 558)","(337, 345, 350, 358, 366, 370, 374, 382, 387, 390, 393, 398, 399, 400, 401, 402, 409, 410, 412, 417, 422, 425, 428, 440, 448, 452, 458, 461, 469, 472, 476, 477, 480, 487, 490, 494, 500, 505, 507, 512, 514, 515, 518, 523, 525, 530, 532, 541, 542, 546, 549, 554, 558, 559)",O,LIPITOR.34
T4,Lipitor,Drug,560,567,0.0,False,lipitor,['lipitor'],"(560,)","(567,)",Lipitor,LIPITOR.34
,,O,567,718,0.0,,".
more people taking this drug come to me with problems like this .
i have an annual physical on 8/27 and am going to tell the doctor i'm stopping the","['.', '\n', 'more', 'people', 'taking', 'this', 'drug', 'come', 'to', 'me', 'with', 'problems', 'like', 'this', '.', '\n', 'i', 'have', 'an', 'annual', 'physical', 'on', '8', '/', '27', 'and', 'am', 'going', 'to', 'tell', 'the', 'doctor', 'i', ""'"", 'm', 'stopping', 'the']","(567, 568, 569, 574, 581, 588, 593, 598, 603, 606, 609, 614, 623, 628, 633, 634, 635, 637, 642, 645, 652, 661, 664, 665, 666, 669, 673, 676, 682, 685, 690, 694, 701, 702, 703, 705, 714)","(568, 569, 573, 580, 587, 592, 597, 602, 605, 608, 613, 622, 627, 632, 634, 635, 636, 641, 644, 651, 660, 663, 665, 666, 668, 672, 675, 681, 684, 689, 693, 700, 702, 703, 704, 713, 717)",O,LIPITOR.34
T5,Lipitor,Drug,718,725,0.0,False,lipitor,['lipitor'],"(718,)","(725,)",Lipitor,LIPITOR.34
,,O,725,747,0.0,,to see what happens.,"['to', 'see', 'what', 'happens', '.', '\n']","(726, 729, 733, 738, 745, 746)","(728, 732, 737, 745, 746, 747)",O,LIPITOR.34
T1,Live damage,ADR,0,11,0.0,False,live damage,"['live', 'damage']","(0, 5)","(4, 11)",Liver_disease,LIPITOR.340
,,O,11,126,0.0,,"of 80-90% as od 5-31-06.
i'm in the hospital waiting a liver transplant after taking this drug for only 2 months.","['of', '80', '-', '90', '%', 'as', 'od', '5', '-', '31', '-', '06', '.', '\n', 'i', ""'"", 'm', 'in', 'the', 'hospital', 'waiting', 'a', 'liver', 'transplant', 'after', 'taking', 'this', 'drug', 'for', 'only', '2', 'months', '.', '\n']","(12, 15, 17, 18, 20, 22, 25, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 41, 44, 48, 57, 65, 67, 73, 84, 90, 97, 102, 107, 111, 116, 118, 124, 125)","(14, 17, 18, 20, 21, 24, 27, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 43, 47, 56, 64, 66, 72, 83, 89, 96, 101, 106, 110, 115, 117, 124, 125, 126)",O,LIPITOR.340
,,O,0,41,0.0,,"for the most part, no side effects.
some","['for', 'the', 'most', 'part', ',', 'no', 'side', 'effects', '.', '\n', 'some']","(0, 4, 8, 13, 17, 19, 22, 27, 34, 35, 36)","(3, 7, 12, 17, 18, 21, 26, 34, 35, 36, 40)",O,LIPITOR.341
T1,gas,ADR,41,44,0.0,False,gas,['gas'],"(41,)","(44,)",Excessive_upper_gastrointestinal_gas,LIPITOR.341
